Date,Area,WSA,TA,DA,RHA,RA,UVA,PSA,WDA
8-Nov-18,19772876.5,1.21,22.4,17.67,75.56,0,1.16,100.47,163.94
9-Nov-18,15412885.1,1.14,21.9,16.77,73.31,0,1.2,100.36,126.19
10-Nov-18,15412885.1,1.18,21.69,16.73,74.12,0,1.23,100.41,136.12
11-Nov-18,9040171.4,1.02,22.04,17.04,74,0,1.31,100.45,142.69
12-Nov-18,9040171.4,1.03,22.27,17.69,75.5,0,1.33,100.36,140.81
13-Nov-18,9040171.4,1.12,21.89,17.5,77,0,1.41,100.17,166.69
14-Nov-18,9040171.4,0.96,22.1,17.01,73.62,0,1.27,100.25,147.62
15-Nov-18,9040171.4,1.02,21.69,18.01,80,0.01,0.91,100.35,106.25
16-Nov-18,14228981.6,0.72,22.05,18.13,79.12,0,0.78,100.31,139
17-Nov-18,14228981.6,1.03,21.1,18.23,84.25,0.05,0.7,100.28,156.38
18-Nov-18,19188059.2,1,20.69,14.3,68.38,0,0.99,100.52,163.62
19-Nov-18,19188059.2,1.17,20.15,13.67,66.75,0,1.1,100.67,157.75
20-Nov-18,19188059.2,1.05,20.2,14.11,68.5,0,1.11,100.61,146.56
21-Nov-18,14782832.2,1.08,20.64,15.51,73.75,0,1.05,100.66,133.69
22-Nov-18,14782832.2,1.16,21.1,16.98,78.06,0,1.13,100.68,156.12
23-Nov-18,7602784.7,0.91,20.79,16.99,79.31,0,1.2,100.68,172.44
24-Nov-18,7602784.7,0.93,21.4,17.12,77.31,0,1.11,100.65,107.94
25-Nov-18,7602784.7,1.05,20.9,16.76,77.75,0,1.18,100.69,93.69
26-Nov-18,7602784.7,1.23,20.63,16.62,78.25,0,1.2,100.63,89.56
27-Nov-18,7602784.7,1.22,21.11,16.61,76.44,0,1.18,100.78,148.19
28-Nov-18,13041660,1.08,20.64,16.12,76.19,0,1.16,100.81,144.88
29-Nov-18,13041660,0.95,20.76,14.88,69.81,0,1.1,100.82,88.12
30-Nov-18,17791117.6,0.98,20.2,13.83,67.88,0,1.12,100.78,133.5
1-Dec-18,17791117.6,1,20.45,13.51,64.88,0,0.99,100.59,158.44
2-Dec-18,17791117.6,0.95,20.21,14.58,70.88,0,1.02,100.44,140.75
3-Dec-18,14119634.1,0.92,20.06,14.8,72.5,0,0.98,100.59,113.25
4-Dec-18,14119634.1,0.98,20.26,14.96,72,0,1.05,100.65,134.56
5-Dec-18,14119634.1,0.8,20.34,15.46,73.81,0,0.96,100.46,140.25
6-Dec-18,14119634.1,0.82,20.26,16.11,77.38,0,0.92,100.35,104.94
7-Dec-18,14119634.1,1,19.45,15.55,79.06,0,0.79,100.39,164.75
8-Dec-18,14119634.1,1.12,19.4,14.72,74.88,0,0.87,100.55,142.81
9-Dec-18,14119634.1,1.06,19.11,14.36,74.62,0,0.93,100.5,145.69
10-Dec-18,10777048.6,1.01,19.76,14.22,71.31,0,0.95,100.49,92.56
11-Dec-18,10777048.6,1.17,19.51,14.09,71.94,0,1.02,100.45,73.5
12-Dec-18,16781092.2,1.16,19.12,14.94,77.5,0,1.05,100.61,98.81
13-Dec-18,16781092.2,1.2,19.83,14.37,71.5,0,1.02,100.69,102.12
14-Dec-18,16781092.2,0.98,20.03,14.46,71,0,0.98,100.77,159.75
15-Dec-18,13743921.6,1.01,20.03,13.97,69.5,0,0.93,100.86,81.25
16-Dec-18,13743921.6,1.33,19.64,14.95,75,0,1,100.93,82
17-Dec-18,6490455.3,1.5,19.58,16.02,80.25,2.12,0.74,100.84,70.19
18-Dec-18,6490455.3,1.5,19.05,17.58,91.19,25.53,0.3,100.49,49.12
19-Dec-18,6490455.3,1.26,19.33,15.55,79.94,0.18,0.73,100.59,230.06
20-Dec-18,6490455.3,1.02,18.62,15.08,80.44,0,1.02,100.68,158.31
21-Dec-18,6490455.3,0.93,18.19,14.51,79.56,0,0.96,100.61,165.75
22-Dec-18,11939061.2,1.04,18.3,13.87,76.38,0,0.94,100.67,126.06
23-Dec-18,11939061.2,1,18.8,13.49,72,0,1.01,100.66,156.19
24-Dec-18,16630137.3,1.03,18.41,13.41,73.31,0,1.04,100.55,130.06
25-Dec-18,16630137.3,1.04,17.6,13.28,76.94,0,0.95,100.49,158.06
26-Dec-18,16630137.3,1.13,17.13,11.82,71.62,0,0.91,100.49,181.62
27-Dec-18,13544554.9,1.07,16.68,10.45,67.25,0,1.04,100.41,165.5
28-Dec-18,13544554.9,1.27,15.52,8.85,65.12,0.01,0.83,100.46,208
29-Dec-18,6399905.1,1.19,15.42,7.08,59.56,0.02,0.82,100.75,174.44
30-Dec-18,6399905.1,1.14,18.18,9.09,57.44,0,0.98,100.89,70.62
31-Dec-18,6399905.1,1.08,18.53,10.11,58.88,0,0.96,100.9,149.5
1-Jan-19,6399905.1,1.21,18.16,11.24,65,0,1.11,100.95,119.62
2-Jan-19,6399905.1,1.05,17.72,11.01,65.81,0,1.14,100.92,169.56
3-Jan-19,11170779.6,0.96,18.17,10.92,63.12,0,1.12,100.92,164.25
4-Jan-19,11170779.6,1.01,16.62,10.18,66.69,0,0.93,101.03,123.19
5-Jan-19,11170779.6,1.18,17.23,10.85,67.75,0,1.15,100.88,151.38
6-Jan-19,11170779.6,1.12,18.02,11.21,65.62,0,1.2,100.73,127.88
7-Jan-19,11170779.6,1.08,18.2,11.77,67.5,0,1.2,100.53,80.56
8-Jan-19,12101363.1,1.26,18.43,11.8,66.31,0,1.1,100.4,173.69
9-Jan-19,12101363.1,1.16,17.83,11.07,65.94,0,0.95,100.59,165.06
10-Jan-19,5510221.6,1.12,16.96,10.83,68,0.03,0.8,100.68,157.81
11-Jan-19,5510221.6,1.21,17.3,11.18,68.69,0,1.09,100.75,168.19
12-Jan-19,5510221.6,1.05,17.22,10.6,66.19,0,1.16,100.74,131.5
13-Jan-19,5510221.6,0.9,18.73,10.19,58.44,0,1.19,100.69,160.5
14-Jan-19,5510221.6,1.2,17.73,11.23,66.88,0,1.05,100.52,164.19
15-Jan-19,9773488.6,1.22,17.44,9.65,62.69,0,0.8,100.6,141.69
16-Jan-19,9773488.6,1.52,17.32,10.97,67.31,0,1.06,100.74,110.94
17-Jan-19,12573775.3,1.32,18.24,11.69,66.44,0,1.15,100.55,88.19
18-Jan-19,12573775.3,1,17.62,10.89,66.25,0,1.09,100.57,108.25
19-Jan-19,12573775.3,1.09,18.3,11.08,63.69,0,1.07,100.64,172.44
20-Jan-19,8685399.6,1.18,17.77,12.01,70,0,1.17,100.67,153.81
21-Jan-19,8685399.6,1.12,18.87,12.42,67.5,0,1.09,100.67,121.12
22-Jan-19,3390372.5,1.1,19.76,12.86,65.19,0,1.16,100.72,134.19
23-Jan-19,3390372.5,1.07,19.98,12.26,62.06,0,1.16,100.68,169.06
24-Jan-19,3390372.5,1.01,20.94,11.92,58,0,1.09,100.69,189.94
25-Jan-19,3390372.5,1.23,20.51,12.69,62.31,0,1.1,100.74,150.25
26-Jan-19,3390372.5,1.12,20.39,13.33,64.81,0,1.18,100.74,183.06
27-Jan-19,5580497.6,1.05,21.4,12.88,60.12,0,1.15,100.68,207
28-Jan-19,5580497.6,1.23,20.9,13.58,64.31,0,1.11,100.64,183.69
29-Jan-19,9140180.8,2.09,17.9,11.1,65.12,0.06,0.91,100.6,311.94
30-Jan-19,9140180.8,1.24,16.31,7.16,56.69,0,0.96,100.86,196.88
31-Jan-19,9140180.8,1.31,18.23,10.09,60.81,0,1.19,100.87,76.62
1-Feb-19,5459123.1,1.28,19.01,10.47,58.81,0,1.25,100.72,110.94
2-Feb-19,5459123.1,1.12,19.01,10.87,60.5,0,1.25,100.53,169.62
3-Feb-19,1556456.9,1.05,19.12,10.1,57.44,0,1.16,100.73,196.06
4-Feb-19,1556456.9,1.41,18.69,8.38,52.75,0,1.19,100.84,262.06
5-Feb-19,1556456.9,1.18,19.49,8.24,49.56,0,1.24,100.72,225.94
6-Feb-19,1556456.9,1.05,19.6,8.51,49.75,0,1.26,100.47,196.19
7-Feb-19,1556456.9,1.15,19.61,9.94,55.31,0,1.26,100.55,136.94
8-Feb-19,3974099.2,1.12,21.74,12.8,58.88,0,1.13,100.48,206.81
9-Feb-19,3974099.2,2.21,20.94,15.36,71.38,2.06,1.17,100.42,317.12
10-Feb-19,3974099.2,1.8,19.02,9.42,58.06,0.01,1.2,100.77,257.94
11-Feb-19,3974099.2,1.05,18.72,9.42,56.69,0,1.27,100.86,188.06
12-Feb-19,3974099.2,1.19,20.48,10.34,53.75,0,1.48,100.91,200.12
13-Feb-19,5837802,1.29,21.12,11.4,55.25,0,1.59,100.85,146.94
14-Feb-19,5837802,1.02,23.14,11.95,50.69,0,1.66,100.56,153.12
15-Feb-19,1200988.6,1.13,22.83,12.39,53.19,0,1.38,100.52,171.75
16-Feb-19,1200988.6,1.41,21.61,13.55,62.06,3.4,0.63,100.42,192.81
17-Feb-19,1200988.6,1.65,18.8,13.98,74.06,9.45,0.93,100.16,279.38
18-Feb-19,1200988.6,1.23,18.67,9.63,56.81,0.32,1.09,100.26,203.12
19-Feb-19,1200988.6,1.27,19.39,9.26,53.81,0,1.21,100.48,167.81
20-Feb-19,3386437.3,1.33,20.19,12.89,64.19,0,1.05,100.73,124.31
21-Feb-19,3386437.3,1.27,21.34,12.24,57.81,0,1.07,100.77,118.19
22-Feb-19,3386437.3,1.02,22.08,12.19,54.38,0,1.3,100.41,139
23-Feb-19,3386437.3,1.34,21.97,14.67,64.12,0.02,1.35,100.11,139.06
24-Feb-19,3386437.3,1.38,22.52,10.98,51.31,0,1.7,100.12,256.12
25-Feb-19,9332963.1,1.09,21.4,10.51,51.19,8.29,1.52,100.19,112.38
26-Feb-19,9332963.1,1.23,20.69,14.48,69.06,1.56,1.63,100.25,130.25
27-Feb-19,773720,1.76,19.67,16.04,80.5,10.18,0.77,100.21,99.25
28-Feb-19,773720,2.21,19.35,16.64,85.19,27.14,0.91,100.14,192.62
1-Mar-19,773720,1.8,17.76,8.26,57.88,0.01,1.74,100.5,266.44
2-Mar-19,773720,1.53,18.75,8.08,52.38,0,1.9,100.44,124.94
3-Mar-19,773720,1.34,19.75,10.61,57.75,0,1.9,100.17,171.12
4-Mar-19,3101742,1.62,20.47,11.93,59.88,0.12,1.16,99.94,188.31
5-Mar-19,3101742,1.37,20.08,16.18,78.5,6.32,0.97,99.88,71.81
6-Mar-19,3101742,1.13,22.18,14.88,65.56,0.18,1.29,100.06,183.19
7-Mar-19,3101742,1.4,22.87,12.37,53.56,0.26,1.28,100.16,291.56
8-Mar-19,3101742,1.84,21.5,8.47,45.56,0,1.82,100.24,259.94
9-Mar-19,12595151.4,1.28,21.3,7.65,43.19,0,1.59,100.29,169.81
10-Mar-19,12595151.4,1.36,21.31,12.19,57.69,0,1.42,100.38,121.88
11-Mar-19,2179493.7,1.13,22.8,16.23,67.56,0,1.36,100.46,127.94
12-Mar-19,2179493.7,1.32,25.55,12.71,47.88,0,1.69,100.21,266.19
13-Mar-19,2179493.7,1.09,25.36,11.4,43.19,0,1.87,100.34,169.69
14-Mar-19,2179493.7,1.2,25.33,13.77,51,0,1.73,100.35,130.12
15-Mar-19,2179493.7,1.54,26.01,15,53.38,0,1.59,100.34,183.88
16-Mar-19,6699948.2,2,26.17,15.73,56,0,2.06,100.29,280.69
17-Mar-19,6699948.2,1.37,27.27,13.14,44.5,3.08,1.66,100.34,192.94
18-Mar-19,6699948.2,1.2,25.06,11.89,46.19,0.32,1.2,100.29,160.44
19-Mar-19,6699948.2,1.33,24.66,13.58,51.06,1.01,1.5,100.06,167.12
20-Mar-19,6699948.2,1.3,24.61,14.19,57,0.19,1.75,100.12,166.44
21-Mar-19,15511433.3,1.26,25.23,14.15,56.31,1.13,1.62,100.15,174.44
22-Mar-19,15511433.3,1.56,25.23,18.55,68.5,4.76,1.57,100.14,153.75
23-Mar-19,4692204.3,1.62,26.24,17.45,63.62,2.81,1.78,100.05,187.69
24-Mar-19,4692204.3,1.33,25.31,13.47,51.38,0,2.05,100.16,162.12
25-Mar-19,4692204.3,1.32,26.68,9.73,37,0,2.14,100.18,112.62
26-Mar-19,4692204.3,1.36,27.01,12.88,43.25,0.4,1.91,100.23,182.56
27-Mar-19,4692204.3,1.84,25.95,13.71,49.62,5.12,1.8,100.35,222.19
28-Mar-19,10490591,1.12,26.83,14.63,48.75,0,1.94,100.28,143.75
29-Mar-19,10490591,1.17,27.4,16.04,51.31,0,1.83,100.05,134.75
30-Mar-19,10490591,1.2,27.67,18.01,56.44,0.39,0.96,100.02,119.75
31-Mar-19,10490591,2.08,26.37,20.98,73.44,19.69,0.65,99.96,140.94
1-Apr-19,10490591,1.77,24.89,22.43,86.88,54.93,1.66,100.16,132.94
2-Apr-19,4975064.3,1.52,24.87,21.76,83.88,18.78,1.57,100.08,112.31
3-Apr-19,4975064.3,1.73,24.37,20.83,81.75,6.63,1.86,100.22,105.25
4-Apr-19,947305.1,1.49,25.08,20.37,75.75,1.45,1.45,100.28,109.5
5-Apr-19,947305.1,1.44,25.73,21.42,77.94,1.83,1.33,100.28,113.06
6-Apr-19,947305.1,1.21,25.75,20.29,72.69,13.93,0.96,100.25,101.38
7-Apr-19,947305.1,1.03,24.69,20.74,79.19,10.58,1.28,100.13,124.19
8-Apr-19,947305.1,1.37,24.71,20.7,79.25,1.65,1.45,99.98,128
9-Apr-19,1799925.5,1.98,24.13,21.5,85.75,36.88,0.63,100.06,157.38
10-Apr-19,1799925.5,1.11,24.48,21.05,82.31,1.31,2.13,100.16,125.38
11-Apr-19,1799925.5,1.3,25.42,21.17,78.19,2.72,2.09,100.08,102.25
12-Apr-19,1799925.5,1.12,27.16,20.9,69.81,1.93,1.84,99.96,116.75
13-Apr-19,1799925.5,0.96,27.9,21.12,68,3.24,1.88,99.99,110.19
14-Apr-19,8205789.4,1.43,27.09,21.9,74.38,3.64,1.56,99.98,116.19
15-Apr-19,8205789.4,1.53,26.87,22.63,78.38,8.27,1.56,99.96,98.25
16-Apr-19,921486.7,1.25,27.04,22.81,78.56,12.27,1.75,100,100.88
17-Apr-19,921486.7,1.17,28.94,22.34,69.12,2.64,2.2,100.04,176.38
18-Apr-19,921486.7,1.41,28.26,19.69,62.38,0,2.25,99.96,200.88
19-Apr-19,921486.7,1.27,29.04,18.81,55.62,0,2.12,99.83,195.94
20-Apr-19,921486.7,1.28,28.23,17.43,54.62,1.1,1.68,99.73,245.56
21-Apr-19,2174918.8,1.26,26.94,19.13,64.06,13.41,1.84,99.79,98.44
22-Apr-19,2174918.8,1.09,27.52,19.55,63.62,6.23,1.91,99.86,103.69
23-Apr-19,2174918.8,1.27,27.86,18.74,59.75,0.24,2.14,100.01,113.44
24-Apr-19,2174918.8,1.11,29.35,19.79,58.31,3.3,2.16,100.02,137.44
25-Apr-19,2174918.8,0.98,30.84,20.79,56.56,0.21,2.26,99.9,146.88
26-Apr-19,5057159.6,1.12,30.53,21.72,61,0.15,1.7,99.74,133.12
27-Apr-19,5057159.6,1.57,28.89,22.94,71.19,8.83,1.07,99.65,119.81
28-Apr-19,844457.6,2.04,29.3,24.76,78.38,16.48,1.26,99.64,166.19
29-Apr-19,844457.6,1.91,28.76,24.87,80.94,32.03,1.83,99.69,149.5
30-Apr-19,844457.6,1.95,28.38,24.98,82.94,36.08,1.27,99.71,156
1-May-19,844457.6,2.37,28.15,24.99,83.94,33.73,1.91,99.71,188.56
2-May-19,844457.6,1.49,28.28,24.53,81.19,20.89,2.09,99.78,178.88
3-May-19,2733645.1,1.48,26.64,24.06,86.06,42.46,1.01,99.91,110.38
4-May-19,2733645.1,4.67,26.03,23.77,87.5,158.5,0.47,99.3,104
5-May-19,2733645.1,2.45,26.77,22.81,79.62,3.39,1.95,99.66,243.88
6-May-19,2733645.1,1.61,27.93,24.3,82,10.53,2.45,99.6,191.94
7-May-19,2733645.1,1.49,27.71,24.32,82.88,0.07,1.95,99.54,123.19
8-May-19,6630439.2,1.44,28.53,24.63,80.44,1.26,1.95,99.42,140.31
9-May-19,6630439.2,2.15,28.26,26.08,88.38,16.45,2,99.34,145.19
10-May-19,4615428.6,2,28.65,26.12,86.81,30.68,2.05,99.54,128.25
11-May-19,4615428.6,1.75,28.41,26.36,89.06,38.46,2.05,99.73,154.06
12-May-19,4615428.6,1.57,28.08,25.68,87.19,10.3,2.08,99.67,152.06
13-May-19,4615428.6,1.32,28.15,25.5,86.06,5.66,2.2,99.66,148.44
14-May-19,4615428.6,0.99,28,24.39,81.62,27.17,2.27,99.68,131.12
15-May-19,9397105.1,1.23,28.01,24.4,81.44,14.79,2.05,99.81,129
16-May-19,9397105.1,1.01,28.12,23.89,78.44,5.15,2.05,99.79,106.44
17-May-19,9397105.1,1.62,27.88,25.15,85.75,22.25,1.73,99.66,155.06
18-May-19,9397105.1,1.73,28.07,25.93,88.75,29.23,1.75,99.59,157.12
19-May-19,9397105.1,1.38,27.85,25.73,88.69,15.75,2.38,99.79,154.44
20-May-19,9527090.6,1.14,27.83,25.19,86.06,2.08,2.16,99.95,115.56
21-May-19,9527090.6,1.2,28.53,24.98,81.44,16.55,1.77,99.83,115.25
22-May-19,2862663.1,1.41,28.31,25.69,86.19,47.76,1.93,99.77,127.69
23-May-19,2862663.1,1.16,27.45,25.37,88.75,59.27,0.99,99.77,121.31
24-May-19,2862663.1,2.32,27.85,26.11,90.5,83.84,0.86,99.63,158.62
25-May-19,2862663.1,2.15,27.18,25.73,92,44.35,0.81,99.46,197.81
26-May-19,2862663.1,1.39,27.84,25.44,87.25,11.69,1.84,99.51,152.12
27-May-19,15207405.5,1.46,28.19,26.04,88.38,24.07,1.84,99.58,119.44
28-May-19,15207405.5,1.56,28.44,25.42,84.12,13.57,2.02,99.55,108.75
29-May-19,15207405.5,1.21,28.89,25.4,81.69,16.57,2.1,99.48,109.25
30-May-19,15207405.5,1.82,28.62,26.15,86.94,6.34,2.02,99.49,133.25
31-May-19,15207405.5,1.1,28.8,25.12,81.69,29.41,1.09,99.59,96.69
1-Jun-19,12660499.2,0.99,28.65,25.6,84.19,50.43,1.65,99.64,131.19
2-Jun-19,12660499.2,1.18,28.24,25.12,83.62,57.5,1.25,99.72,126.06
3-Jun-19,8869944.3,1.08,27.68,24.95,85.31,74.69,0.95,99.66,130.62
4-Jun-19,8869944.3,2.52,27.59,25.99,91.19,73.73,0.78,99.56,163.31
5-Jun-19,8869944.3,2.82,26.97,25.4,91.38,18.3,1.44,99.57,165.69
6-Jun-19,8869944.3,1.62,26.91,25.13,90.12,13.21,2.11,99.66,142.19
7-Jun-19,8869944.3,1.55,27.29,25.51,90.12,37.03,1.45,99.74,144.88
8-Jun-19,18109635.7,1.53,27.02,25.62,92.12,28.61,2.05,99.61,116.81
9-Jun-19,18109635.7,2.16,28.15,26.75,92.31,11.56,1.54,99.39,142.81
10-Jun-19,18109635.7,1.54,28.87,26.83,89.06,34.32,2.19,99.25,164.62
11-Jun-19,18109635.7,1.44,29.01,26.59,87.12,6.08,1.98,99.26,198.31
12-Jun-19,18109635.7,0.85,30.43,26.57,80.5,1.58,2.1,99.24,171.75
13-Jun-19,15339049.8,1.07,31.19,26.99,79.44,1.54,2.16,99.04,220.06
14-Jun-19,15339049.8,1.4,28.87,27.51,92.31,95.06,1.45,99.02,229.56
15-Jun-19,12005603.5,1.59,28.8,27.2,91.31,29.94,1.49,99.14,171.81
16-Jun-19,12005603.5,2.03,28.55,27.16,92.38,35.56,1.5,99.14,156
17-Jun-19,12005603.5,1.84,28.67,27.39,92.88,96.69,1.19,99.17,130.75
18-Jun-19,12005603.5,1.2,28.77,26.83,89.38,5.23,1.95,99.17,120.25
19-Jun-19,12005603.5,0.69,31.14,25.76,75,0.16,2.29,99.12,191.81
20-Jun-19,18989798.8,1.2,28.75,26.35,87.06,43.97,1.86,99.27,276.62
21-Jun-19,18989798.8,1.22,29.42,26.86,86.5,23.54,1.23,99.42,148
22-Jun-19,18989798.8,1.73,28.79,26.86,89.56,4.46,2.3,99.55,168.38
23-Jun-19,18989798.8,1.17,29.41,26.62,85.44,1.03,2.45,99.55,207.31
24-Jun-19,18989798.8,1.65,29.08,26.95,88.38,20.26,2.3,99.53,202.81
25-Jun-19,15438389.8,2.16,29.19,27.41,90.38,62.53,1.28,99.51,185.38
26-Jun-19,15438389.8,2.59,28.37,27.4,94.44,66.04,0.33,99.33,189.31
27-Jun-19,12107338.8,3.23,27.79,27.01,95.5,128.69,0.54,99.06,190.19
28-Jun-19,12107338.8,2.53,28.37,27.3,93.94,75.48,0.34,99.02,183.81
29-Jun-19,12107338.8,1.78,28.55,27.08,91.88,32.4,1.9,99.06,141.44
30-Jun-19,12107338.8,1.21,29.76,27.11,85.81,7.71,1.88,99.03,170.75
1-Jul-19,12107338.8,1.4,29.68,27.43,87.94,17.54,2.36,99.01,153.31
2-Jul-19,23074165.9,2.27,28.72,26.67,88.88,5.25,2.28,99.22,122.31
3-Jul-19,23074165.9,1.57,28.53,26.78,90.5,4.93,1.91,99.26,142
4-Jul-19,23074165.9,1.46,29.1,26.96,88.62,6.2,2.34,99.12,157.81
5-Jul-19,23074165.9,1.82,28.81,27.1,90.69,8.71,2.07,98.95,163.31
6-Jul-19,23074165.9,2.98,28.49,26.98,91.69,59.77,1.65,98.82,132.5
7-Jul-19,16877242.4,3.59,28.31,27.05,93,42.56,1.23,98.9,148
8-Jul-19,16877242.4,3.27,28.22,27.05,93.38,101.81,0.66,99.16,175.75
9-Jul-19,13926395.7,3.62,27.9,26.86,94.12,167,0.45,99.2,169.25
10-Jul-19,13926395.7,3.38,27.65,26.88,95.5,139.22,0.41,99.14,181.12
11-Jul-19,13926395.7,3.45,27.54,26.8,95.62,130.57,0.59,99.35,190.75
